q_number,passage,question,actual_answer,ensemble_pred,phi_pred,mistral_pred,llama_pred,gpt4o_mini_pred,gpt41_mini_pred
2453,"Fans of author J.R.R. Tolkien have drawn attention to the similarities between his novel The Lord of the Rings and the Harry Potter series; specifically Tolkien's Wormtongue and Rowling's Wormtail, Tolkien's Shelob and Rowling's Aragog, Tolkien's Gandalf and Rowling's Dumbledore, Tolkien's Nazgûl and Rowling's Dementors, Old Man Willow and the Whomping Willow and the similarities between both authors' antagonists, Tolkien's Dark Lord Sauron and Rowling's Lord Voldemort (both of whom are sometimes within their respective continuities unnamed due to intense fear surrounding their names; both often referred to as 'The Dark Lord'; and both of whom are, during the time when the main action takes place, seeking to recover their lost power after having been considered dead or at least no longer a threat). Several reviews of Harry Potter and the Deathly Hallows noted that the locket used as a horcrux by Voldemort bore comparison to Tolkien's One Ring, as it negatively affects the personality of the wearer. Rowling maintains that she had not read The Hobbit until after she completed the first Harry Potter novel (though she had read The Lord of the Rings as a teenager) and that any similarities between her books and Tolkien's are ``Fairly superficial. Tolkien created a whole new mythology, which I would never claim to have done. On the other hand, I think I have better jokes.'' Tolkienian scholar Tom Shippey has maintained that ``no modern writer of epic fantasy has managed to escape the mark of Tolkien, no matter how hard many of them have tried''.",was harry potter inspired by lord of the rings,False,True,True,False,False,True,True
2456,"The Empire State Building stood as the tallest building in the world from its completion until 1972, when the 110-story North Tower of the original World Trade Center was completed. At 1,368 feet (417 m), The World Trade Center briefly held the title as the world's tallest building until the completion of the 108-story Willis Tower (formerly known as the Sears Tower) in Chicago in 1974. The World Trade Center towers were destroyed by terrorist attacks in 2001, and the Empire State Building regained the title of tallest building in the City. It remained the tallest until April 2012, when the construction on One World Trade Center surpassed it. The fourth-tallest building in New York is the Bank of America Tower, which rises to 1,200 feet (366 m), including its spire. Tied for fifth-tallest are the 1,046-foot (319 m) Chrysler Building, which was the world's tallest building from 1930 until 1931, and the New York Times Building, which was completed in 2007. If the Twin Towers were still standing today, they would be the third and fourth tallest buildings in the city, or second and third assuming the new buildings would not have been built. Only 432 Park Avenue is taller.",were the twin towers taller than empire state building,True,True,True,True,False,True,True
2465,"The chocolate bar is structured in two layers; a lightly-whipped nougat layer, with a lower layer of cereal 'crispies', these are then coated in milk chocolate. Originally the bar contained raisins within the base layer; however, consumer research in the mid-1980s led to these being removed and the current formulation being introduced. Television adverts in the 1970s featured Willie Rushton before a mascot named Dougie the Double Decker Dog was introduced.",did a double deckers have raisins in it,True,True,False,False,True,True,True
2471,"Consider lifting a weight with rope and pulleys. A rope looped through a pulley attached to a fixed spot, e.g. a barn roof rafter, and attached to the weight is called a single pulley. It has a mechanical advantage (MA) = 1 (assuming frictionless bearings in the pulley), moving no mechanical advantage (or disadvantage) however advantageous the change in direction may be.",is there a mechanical advantage for a fixed pulley,False,False,True,False,False,False,False
2483,"The Becket controversy or Becket dispute was the quarrel between Thomas Becket, the Archbishop of Canterbury, and King Henry II of England, from 1163 to 1170. The controversy culminated with Becket's murder in 1170, and was followed by Becket's canonization in 1173 and Henry's public penance at Canterbury in July 1174.",has the long exile of the archbishop ended,True,False,False,False,False,True,False
2489,"The fourth season of the American television series The Flash, which is based on the DC Comics character Barry Allen / Flash, premiered on The CW on October 10, 2017, and ran for 23 episodes until May 22, 2018. The season follows a crime scene investigator with superhuman speed who fights criminals, including others who have also gained superhuman abilities. It is set in the Arrowverse, sharing continuity with the other television series of the universe, and is a spin-off of Arrow. The season is produced by Berlanti Productions, Warner Bros. Television, and DC Entertainment, with Andrew Kreisberg and Todd Helbing serving as showrunners.",are they making a season 4 of the flash,True,True,True,True,True,False,True
2502,"On 11 August 2015 the series was renewed for a third season by The CW. The third season premiered on 13 July 2016, now hosted by Alyson Hannigan. The fourth season premiered on 13 July 2017. The series was renewed for a fifth season. A special one-off April Fools episode was broadcast on 2 April 2018 as a precursor to the fifth season, and the fifth season premiered on 25 June 2018. Penn & Teller: Fool Us was renewed for a sixth season on 9 October 2018.",is penn and teller fool us still on,True,False,True,False,False,False,True
2507,"The dairy cow will produce large amounts of milk in its lifetime. Production levels peak at around 40 to 60 days after calving. Production declines steadily afterwards until milking is stopped at about 10 months. The cow is ``dried off'' for about sixty days before calving again. Within a 12 to 14-month inter-calving cycle, the milking period is about 305 days or 10 months long. Among many variables, certain breeds produce more milk than others within a range of around 6,800 to 17,000 kg (15,000 to 37,500 lbs) of milk per year.",does cows have to be pregnant to produce milk,False,True,True,False,False,True,True
2511,"Most Craftsman hand tools are advertised as having an unlimited lifetime warranty. This lifetime warranty program was instituted by Sears when they began selling the Craftsman line in 1927. This warranty program requires no receipt or dated proof of purchase. If the owner takes the item into a local retail store, it may be replaced or repaired free of charge. In some cases, such as ratchets, the customer may be offered a repair kit with which to repair the item or an already refurbished item. As of 2017, many Sears stores do not offer the kits to consumers, instead they will either rebuild the customer's ratchet or provide one that they have already rebuilt. Ratchet kits for the US made ratchets are different than those for the Asian made ratchets, although some repair kits for the US made ratchets are now made in China (but again, will not interchange with the kits for the Asian ratchets). As of 2018, some stores will supply the customer the rebuild kits for them to rebuild on their own, others will require the customer to have the store employees rebuild the ratchet for them.",do all craftsman tools have a lifetime warranty,True,True,True,True,False,True,False
2523,The £1 note is currently the smallest denomination of banknote issued by The Royal Bank of Scotland. The bank ceased regular production of £1 notes in 2001; the denomination is still in circulation although rarely seen in cash transactions today.,is the scottish £1 note still legal tender,True,True,True,True,True,True,False
2531,"On October 20, 1977 -- three days after the release of the band's fifth studio album Street Survivors -- a chartered plane on which the members and crew were travelling crashed in Gillsburg, Mississippi. Six people died in the accident, including band members Ronnie Van Zant, Steve Gaines and Cassie Gaines; many of the other passengers onboard were seriously injured, including Wilkeson who was left in a critical condition and reportedly declared dead three times. The group disbanded after the crash. In 1978, a collection of previously unreleased recordings from 1971 and 1972 was released as Skynyrd's First and... Last. The following year, the surviving members (with the exception of Wilkeson) reunited at Volunteer Jam for a performance of ``Free Bird'' with Charlie Daniels and his band.",are any original members of lynyrd skynyrd still alive,False,False,True,False,False,False,True
2547,"The .223 Remington (.223 Rem) is a rifle cartridge. It started as the .222 Special and was renamed .223 Remington. It is commercially loaded with 0.224 inch (5.7 mm) diameter jacketed bullets, with weights ranging from 40 to 85 grains (2.6 to 5.8 g), with the most common loading by far being 55 grains (3.6 g). Ninety and ninety-five grain Sierra Matchking bullets are available for reloaders. The .223 Rem was first offered to the civilian sporting market in December 1963 in the Remington 760 rifle. In 1964 the .223 Rem cartridge was adopted for use in the Colt M16 rifle which became an alternate standard rifle of the U.S. Army. The military version of the cartridge uses a 55 gr full metal jacket boat tail design and was designated M193. In 1980 NATO modified the .223 Remington into a new design which is designated 5.56×45mm NATO type SS109.",can you use .224 bullets in a .223,True,True,True,False,False,True,True
2554,"As of May 22, 2018, 92 episodes of The Flash have aired, concluding the fourth season. On April 2, 2018, the series was renewed for a fifth season by the CW, which is set to premiere on October 9, 2018.",has season 5 of the flash come out,False,False,False,False,True,True,False
2557,"In structural engineering, a shear wall is a structural system composed of braced panels (also known as shear panels) to counter the effects of lateral load acting on a structure. Wind and seismic loads are the most common building codes, including the International Building Code (where it is called a braced wall line) and Uniform Building Code, all exterior wall lines in wood or steel frame construction must be braced. Depending on the size of the building some interior walls must be braced as well.",is a shear wall a load bearing wall,True,False,True,False,False,True,False
2560,"The Italian city of Milan is recognised internationally as one of the world's most important fashion capitals, along with Paris, New York and London. It is additionally recognised as the main sartorial hub in the country, with Rome and Florence being other major centres.",is milan the fashion capital of the world,True,True,False,True,False,True,True
2561,"The Kentucky Derby /ˈdɜːrbi/, is a horse race that is held annually in Louisville, Kentucky, United States, on the first Saturday in May, capping the two-week-long Kentucky Derby Festival. The race is a Grade I stakes race for three-year-old Thoroughbreds at a distance of one and a quarter miles (2 km) at Churchill Downs. Colts and geldings carry 126 pounds (57 kilograms) and fillies 121 pounds (55 kilograms).",can a horse win the kentucky derby twice,False,False,True,False,False,True,False
2565,"Common-law marriage, also known as sui juris marriage, informal marriage, marriage by habit and repute, or marriage in fact is a legal framework in a limited number of jurisdictions where a couple is legally considered married, without that couple having formally registered their relation as a civil or religious marriage. The original concept of a ``common-law marriage'' is a marriage that is considered valid by both partners, but has not been formally recorded with a state or religious registry, or celebrated in a formal religious service. In effect, the act of the couple representing themselves to others as being married, and organizing their relation as if they were married, acts as the evidence that they are married. The requirements for a common-law marriage to be recognised differ from state to state.",is common law marriage legal in the united states,True,True,True,True,True,True,True
2570,"Kingda Ka is a steel accelerator roller coaster located at Six Flags Great Adventure in Jackson, New Jersey. It is the world's tallest roller coaster, the world's second fastest roller coaster, and was the second strata coaster ever built. It was built by Stakotra, a subcontractor to Intamin. Riders have to be 54'' in order to be able to get on the roller coaster.",is kingda ka the biggest roller coaster in the world,True,True,True,True,True,True,False
2619,"In April 2015, Ruffalo said Universal holding the distribution rights to Hulk films may be an obstacle to releasing a future Hulk standalone film and reiterated this in October 2015, and July 2017. Marvel regained the film production rights for the character by February 2006, but Universal retained the distribution rights for The Incredible Hulk as well as the right of first refusal to distribute future Hulk films. According to The Hollywood Reporter, a potential reason why Marvel has not reacquired the film distribution rights to the Hulk as they did with Paramount Pictures for the Iron Man, Thor, and Captain America films is that Universal holds the theme park rights to several Marvel characters that Marvel's parent company, Disney, wants for its own theme parks. In December 2015, Ruffalo stated that the strained relationship between Marvel and Universal may be another obstacle to releasing a future standalone Hulk film. The following month, he indicated that the lack of a standalone Hulk film allowed the character to play a more prominent role in Thor: Ragnarok, Avengers: Infinity War, and the latter's untitled sequel, stating, ``We've worked a really interesting arc into Thor(: Ragnarok), Avengers(: Infinity War), and (the latter's sequel) for Banner that I think will -- when it's all added up -- will feel like a Hulk movie, a standalone movie.''",is there a hulk movie with mark ruffalo,False,False,True,False,False,False,True
2629,"In addition to domestic units, industrial dishwashers are available for use in commercial establishments such as hotels and restaurants, where a large number of dishes must be cleaned. Washing is conducted with temperatures of 65--71 °C (149--160 °F) and sanitation is achieved by either the use of a booster heater that will provide an 82 °C (180 °F) ``final rinse'' temperature or through the use of a chemical sanitizer.",does the dishwasher make its own hot water,True,False,True,False,False,False,False
2639,"The UNHRC was established by the UN General Assembly on March 15, 2006 (by resolution A/RES/60/251) to replace the UN Commission on Human Rights (UNCHR, herein CHR) that had been strongly criticised for allowing countries with poor human rights records to be members. UN Secretaries General Kofi Annan and Ban Ki-moon, former president of the council Doru Costea, the European Union, Canada, and the United States have accused the UNHRC of focusing disproportionately on the Israeli--Palestinian conflict, and many allege an anti-Israel bias- the Council has resolved more resolutions condemning Israel than the rest of the world combined. The UNHRC works closely with the Office of the High Commissioner for Human Rights (OHCHR) and engages the UN's special procedures.",is canada part of the human rights council,True,True,True,True,True,True,False
2669,"Six Flags New Orleans (SFNO) is a 140-acre, abandoned theme park in New Orleans that has been closed since Hurricane Katrina struck the state in August 2005. It is owned by the Industrial Development Board (IDB) of New Orleans. Six Flags had leased the park from 2002 until 2009, when the lease was terminated during its bankruptcy proceedings. The former park is located in New Orleans East, off Interstate 10.",is there a six flags in new orleans,True,False,True,False,True,False,False
2685,"The idea for The Shape of Water formed during del Toro's breakfast with Daniel Kraus in 2011, with whom he later co-wrote the novel Trollhunters. It shows similarities to the 2015 short film The Space Between Us. It was also primarily inspired by del Toro's childhood memories of seeing Creature from the Black Lagoon and wanting to see the Gill-man and Kay Lawrence (played by Julie Adams) succeed in their romance. When del Toro was in talks with Universal to direct a remake of Creature from the Black Lagoon, he tried pitching a version focused more on the creature's perspective, where the Creature ended up together with the female lead, but the studio executives rejected the concept.",is the movie the shape of water based on a book,False,True,True,False,True,True,False
2706,Diet Rite is a brand of no-calorie soft drinks originally distributed by the RC Cola company.,is diet rite and diet rc the same,True,False,False,True,False,False,False
2770,"The traditional American business hours are 9:00 a.m. to 5:00 p.m., Monday to Friday, representing a workweek of five eight-hour days comprising 40 hours in total. These are the origin of the phrase 9-to-5, used to describe a conventional and possibly tedious job. Negatively used, it connotes a tedious or unremarkable occupation. The phrase also indicates that a person is an employee, usually in a large company, rather than an entrepreneur or self-employed. More neutrally, it connotes a job with stable hours and low career risk, but still a position of subordinate employment. The actual time at work often varies between 35 and 48 hours in practice due to the inclusion, or lack of inclusion, of breaks. In many traditional white collar positions, employees were required to be in the office during these hours to take orders from the bosses, hence the relationship between this phrase and subordination. Workplace hours have become more flexible, but the phrase is still commonly used.",is 9 to 5 a 40 hour week,True,True,True,False,False,True,True
2774,"Coldwater Creek is an American catalog and online retailer of women's apparel, accessories and home décor with one brick-and-mortar store as of spring 2018.",didn't coldwater creek go out of business,False,False,False,False,False,False,False
2779,"Mal de debarquement (or mal de débarquement) syndrome (MdDS, or common name disembarkment syndrome) is a neurological condition usually occurring after a cruise, aircraft flight, or other sustained motion event. The phrase ``mal de débarquement'' is French and translates to ``illness of disembarkation''. MdDS is typically diagnosed by a neurologist or an ear nose & throat specialist when a person reports a persistent rocking, swaying, or bobbing feeling (though they are not necessarily rocking). This usually follows a cruise or other motion experience. Because most vestibular testing proves to be negative, doctors may be baffled as they attempt to diagnose the syndrome. A major diagnostic indicator is that most patients feel better while driving or riding in a car, i.e.: while in passive motion. MdDS is unexplained by structural brain or inner ear pathology and most often corresponds with a motion trigger, although it can occur spontaneously. This differs from the very common condition of ``land sickness'' that most people feel for a short time after a motion event such as a boat cruise, aircraft ride, or even a treadmill routine which may only last minutes to a few hours. The syndrome has recently received increased attention due to the number of people presenting with the condition and more scientific research has commenced to determine what triggers MdDS and how to cure it.",is it normal to be dizzy after a cruise,True,True,True,True,False,True,True
2784,"In 1969, the college separated from Baylor University and became an independent institution, which allowed it access to federal research funding, changing its name to Baylor College of Medicine. That same year, BCM negotiated with the Texas Legislature to double its class size in order to increase the number of physicians in Texas.",is baylor college of medicine related to baylor university,False,True,True,False,False,True,True
2796,"Archie Comics trademarked the term 'Bughead', the name created by fans of the relationship between Betty and Jughead in both comics and the CW Riverdale. Betty and Jughead are canon, romantically, so far only in the 'Riverdale' universe, though Archie Comics has introduced their sleuthing relationship and subsequent ship name (#bughead) into their run of Riverdale comics.",were betty and jughead together in the comics,False,False,True,True,False,False,False
2820,"An echocardiogram, often referred to as a cardiac echo or simply an echo, is a sonogram of the heart. (It is not abbreviated as ECG, because that is an abbreviation for an electrocardiogram.) Echocardiography uses standard two-dimensional, three-dimensional, and Doppler ultrasound to create images of the heart.",is an echocardiogram the same as a sonogram,True,True,True,False,True,True,True
2833,"Sweden have been one of the more successful national teams in the history of the World Cup, having reached 4 semi-finals, and becoming runners-up on home ground in 1958. They have been present at 11 out of 20 World Cups by 2014.",has sweden ever been in a world cup final,False,True,True,False,False,True,True
2847,"After a season of failed attempts to get herself and her sons out of Charming (including a false pregnancy and subsequently faked miscarriage to bar Gemma Teller-Morrow from gaining custody of Abel and Thomas, should Tara go to prison), and after Tara and Jax's relationship was tested (Tara and Jax are having problems with her being behind bars for her involvement in the death of a nurse. Jax is seen at the end of episode 1 cheating on Tara with Colette Jane, an escort handler) Tara finds herself at odds with everyone she was supposed to be able to trust and chooses to use the bullet she pulled from Bobby Munson's shoulder as evidence necessary to grant her witness protection, in turn making her a rat and a liability to the MC and to Jax himself. In a last-minute plot twist, Jax finds Tara at a park in Lodi. They talk for several minutes and then the scene cuts to the motel room Tara had been hiding in. The two come to an understanding and Jax surrenders himself to the mercy of DA Tyne Patterson in exchange for Tara's immunity for all the crimes she committed on behalf the MC, specifically that of the murder of Pamela Toric, for which she was accused in season 5 but did not have anything to do with. The DA agrees to what Jax offers her after a few moments of reluctance to believe that he will come through. With that, Jax has let Tara know that he truly loves her and their sons more than anything. They cry and make love. Tara and Jax agree to meet the DA at the Teller home at 6pm after he spends his last hours as a free man with his sons. He tells Chibs and Bobby he will most likely be sentenced to 25 years, with parole in 10, 7 if he's lucky. Tara gets home earlier than expected and the house is empty, save for Eli, the sheriff, who entered the house with her so they could talk in private and he could help her bring her suitcases into the house, as she decided not to run away and do what Jax asked of her; raise their sons.",does tara get out of jail in sons of anarchy,True,True,True,True,False,True,True
2850,"Although it is widely believed that a worker honey bee can sting only once, this is a partial misconception: although the stinger is in fact barbed so that it lodges in the victim's skin, tearing loose from the bee's abdomen and leading to its death in minutes, this only happens if the skin of the victim is sufficiently thick, such as a mammal's. Honey bees are the only hymenoptera with a strongly barbed sting, though yellow jackets and some other wasps have small barbs.",is there always a stinger in a bee sting,False,True,True,False,True,True,False
2875,"Germany's Theo Albrecht (owner and CEO of Aldi Nord) bought the company in 1979 as a personal investment for his family. Coulombe was succeeded as CEO by John Shields in 1987. Under his leadership the company expanded beyond California, moving into Arizona in 1993 and into the Pacific Northwest two years later. In 1996, the company opened its first stores on the East Coast: in Brookline and Cambridge both outside Boston. Shields retired in 2001 when Dan Bane succeeded him as CEO after being the President of the Western Division. When Bane became CEO there were 156 stores in 15 states.",is aldi's affiliated with trader joe's,True,False,False,False,False,True,False
2889,"While the Laws of the Game continue to provide for competitive scrums, a convention exists that some scrum rules are not enforced. During the 1970s, scrum penalties for feeding the ball into the legs of the second row, packs moving off the ``mark'' or collapsing the scrum were seen as unattractive. The ability of teams to win a game purely on goals from scrum penalties was also seen as unfair. In an effort to improve this situation, changes to rules and their enforcement were made. The number of scrums was reduced with the introduction of the ``handover'' after a team has used a set of six tackles, the differential penalty, one which cannot be kicked at goal was brought in for offences at scrums and referees ceased enforcing some rules regarding feeding the ball into scrum. Aided by this change, it is common for professional teams not to fully contest scrums, according to their choice of tactics.",can you contest a scrum in rugby league,True,True,False,True,False,True,True
2894,"The series is set in an unnamed world that, due to the cyclical nature of time as depicted in the series, is simultaneously the distant past and the distant future Earth. The series depicts fictional, ancient mythology that references modern Earth history, while events in the series prefigure real Earth myths. The series takes place about three thousand years after ``The Breaking of the World'', a global cataclysm that ended the ``Age of Legends'', a highly advanced era. Throughout most of the series, the world's technology and institutions are comparable to those of the Renaissance, but with greater equality for women; some cultures are matriarchal. Events later in the series prompt advances similar to the Industrial Revolution.",is the wheel of time set on earth,True,False,True,False,False,False,True
2901,"Volkswagen AG (German: (ˈfɔlksˌvaːgn̩)), known internationally as the Volkswagen Group, is a German multinational automotive manufacturing company headquartered in Wolfsburg, Lower Saxony, Germany and indirectly majority owned by the Austrian Porsche-Piech family. It designs, manufactures and distributes passenger and commercial vehicles, motorcycles, engines, and turbomachinery and offers related services including financing, leasing and fleet management. In 2016, it was the world's largest automaker by sales, overtaking Toyota and keeping this title in 2017, selling 10.7 million vehicles. It has maintained the largest market share in Europe for over two decades. It ranked sixth in the 2017 Fortune Global 500 list of the world's largest companies. Volkswagen Group sells passenger cars under the Audi, Bentley, Bugatti, Lamborghini, Porsche, SEAT, Škoda and Volkswagen marques; motorcycles under the Ducati brand; and commercial vehicles under the marques MAN, Scania, and Volkswagen Commercial Vehicles. It is divided into two primary divisions, the Automotive Division and the Financial Services Division, and as of 2008 had approximately 342 subsidiary companies. VW also has two major joint-ventures in China (FAW-Volkswagen and SAIC Volkswagen). The company has operations in approximately 150 countries and operates 100 production facilities across 27 countries.",are vw audi and porsche the same company,True,True,True,False,True,False,True
2907,"Nickelodeon announced a new 2D animated series based on the franchise, which will debut in July 2018.",is teenage mutant ninja turtles still on tv,True,False,False,False,False,False,True
2910,"Colocasia esculenta is thought to be native to Southern India and Southeast Asia, but is widely naturalised. It is a perennial, tropical plant primarily grown as a root vegetable for its edible starchy corm, and as a leaf vegetable. It is a food staple in African, Oceanic and Indian cultures and is believed to have been one of the earliest cultivated plants. Colocasia is thought to have originated in the Indomalaya ecozone, perhaps in East India, Nepal, and Bangladesh, and spread by cultivation eastward into Southeast Asia, East Asia and the Pacific Islands; westward to Egypt and the eastern Mediterranean Basin; and then southward and westward from there into East Africa and West Africa, where it spread to the Caribbean and Americas. It is known by many local names and often referred to as ``elephant ears'' when grown as an ornamental plant. At around 3.3 million metric tons per year, Nigeria is the largest producer of taro in the world.",is taro root the same as elephant ears,True,True,False,True,True,False,True
2918,"Borderlands: The Handsome Collection is a compilation of first-person shooter video games developed by Gearbox Software and published by 2K Games. The collection consists of both Borderlands 2 and Borderlands: The Pre-Sequel for PlayStation 4 and Xbox One, along with all of their accompanying downloadable content, enhanced local multiplayer, and the ability to transfer save data from their respective PlayStation 3/Vita and Xbox 360 versions. Borderlands 2 was ported by Iron Galaxy Studios and Borderlands: The Pre-Sequel by Armature Studio.",does the handsome jack collection come with all dlc,True,True,True,True,True,True,False
2920,"The age of consent in Florida is 18, but close-in-age exemptions exist. By law, the exception permits a person 23 years of age or younger to engage in legal sexual activity with a minor aged 16 or 17.",can a 16 year old be with an 18 year old in florida,True,False,False,False,False,True,True
2931,"Although the minimum legal age to purchase alcohol is 21 in all states (see National Minimum Drinking Age Act), the legal details vary greatly. While a few states completely ban alcohol usage for people under 21, the majority have exceptions that permit consumption.",can you drink under the age of 21,True,False,,False,False,True,True
2933,"The southernmost flight route with plausible airports would be between Buenos Aires and Perth. With a 175° (S) heading, the route's great circle exceeds 85 °S and would be within 500 kilometres (270 nmi) from the South Pole. Currently, no commercial airliners operates this 6,800 nautical miles (12,600 km) route. However, in February, 2018, it was stated that Norwegian Air Argentina is considering this ``less than 15 hours'' trans-polar flight between South America and Asia, with a stop-over in Perth enroute Singapore. They will not fly over the South Pole, but around Antarctica taking advantage of the strong winds which circle that continent in an easterly direction. Hence, the ``westbound'' flight from Buenos Aires would actually travel south-east south of Cape Town, over the southern Indian Ocean and on to Perth, while the true ``eastbound'' flight would also head south-east south of Tasmania and New Zealand, over the South Pacific and on to South America. If this route becomes operational, a Buenos Aires - Singapore return flight would possibly be the fastest circumnavigation available with commercial airliners, although Perth - Buenos Aires return would be faster but without passing the Equator.",do commercial aircraft fly over the north pole,False,False,False,False,False,,False
2967,"In the Northern Hemisphere, the winter sun (December, January, February) rises in the southeast, transits the celestial meridian at a low angle in the south (more than 43° above the southern horizon in the tropics), and then sets in the southwest. It is on the south (equator) side of the house all day long. A vertical window facing south (equator side) is effective for capturing solar thermal energy. For comparison, the winter sun in the Southern Hemisphere (June, July, August) rises in the northeast, peaks out at a low angle in the north (more than halfway up from the horizon in the tropics), and then sets in the northwest. There, the north-facing window would let in plenty of solar thermal energy to the house.",does the sun ever shine from the north,True,False,False,False,False,False,True
2976,"In the World Championship, O'Sullivan beat David Gilbert 10--7 in the first round. After the match, he refused to attend a mandatory press conference, and also refused to talk to the tournament broadcasters, the BBC. He received a formal warning from World Snooker, and was advised that further breaches of contract would lead to fines. In the second round, he lost 12--13 to Barry Hawkins, his first loss against Hawkins in 14 years and only the second time in 13 years that he had failed to reach the World Championship quarterfinals.",is ronnie o sullivan in the world championship 2016,True,True,True,False,True,True,True
2981,"With the release of Wake Up Call, the band decided to undergo a name change, shortening it to Theory. The group cited that discussions involving the name of their band with people who are unfamiliar with their music was challenging. Connolly equated it to rock band Red Hot Chili Peppers frequently abbreviating their name to Chili Peppers.",is theory of a deadman changing their name,True,True,True,False,True,True,False
3004,"After Margaret Thatcher became Prime Minister in May 1979, the legislation to implement the Right to Buy was passed in the Housing Act 1980. Michael Heseltine, in his role as Secretary of State for the Environment, was in charge of implementing the legislation. Some 6,000,000 people were affected; about one in three actually purchased their housing unit. Heseltine noted that ``no single piece of legislation has enabled the transfer of so much capital wealth from the state to the people''. He said the right to buy had two main objectives: to give people what they wanted, and to reverse the trend of ever-increasing dominance of the state over the life of the individual.",could you buy your council house before 1979,False,False,True,False,False,False,False
3012,"The main toll plaza for the Dulles Greenway is located just west of the exits for Route 28 and Dulles Airport. Additional toll plazas are located on westbound entrance ramps and eastbound exit ramps with the exception of Battlefield Parkway (Exit 2) in Leesburg. The toll varies depending on the toll plaza traversed. As of January 2013, the base toll collected for two-axle vehicles ranges from $3.00 ($2.55 with E-ZPass) at the Shreve Mill Rd plaza to $5.10 at the main plaza to and from the Dulles Toll Road (which includes the $1.00 toll for the Dulles Toll Road). Vehicles with more than two axles are charged higher rates. The maximum toll rises to $5.90 (including the 75¢ Dulles Toll Road toll) during congestion pricing hours, which are 6:30 am to 9:00 am eastbound and 4:00 pm to 6:30 pm westbound. A previous increase in the base fare and the introduction of congestion pricing occurred in January 2009, and tolls rose an additional 30 cents per trip on January 1, 2012. Vehicles traveling through the main toll plaza to or from the Dulles Toll Road are charged two tolls: one for the Dulles Toll Road, and one for the Dulles Greenway. Cash tolls are accepted during limited hours, and credit cards and E-ZPass transponder payments are accepted at all times. The Greenway is also one of two routes where a subscription membership (exclusive to E-ZPass) allows for an additional discount. Alternate (free) routes include State Route 7 and State Route 28, both of which are generally more congested.",does the dulles toll road take credit cards,True,False,True,False,False,True,False
3013,"We Bought a Zoo is a 2011 American family comedy-drama film loosely based on the 2008 memoir of the same name by Benjamin Mee. It was written and directed by Cameron Crowe and stars Matt Damon as widowed father Benjamin Mee, who purchases a dilapidated zoo with his family and takes on the challenge of preparing the zoo for its reopening to the public. The film also stars Scarlett Johansson, Maggie Elizabeth Jones, Thomas Haden Church, Patrick Fugit, Elle Fanning, Colin Ford, and John Michael Higgins. The film was released in the United States on December 23, 2011 by 20th Century Fox. The film earned $120.1 million on a $50 million budget. We Bought a Zoo was released on DVD and Blu-ray on April 3, 2012 by 20th Century Fox Home Entertainment. Dartmoor Zoological Park (originally Dartmoor Wildlife Park), on which the film is based, is a 33-acre zoological garden located near the village of Sparkwell, Devon, England.",is we bought a zoo a true story,True,True,True,True,True,True,True
3035,"On February 9, 2006, Nick Baron announced that a version of Halo 2 would be released on PC, exclusively for the Windows Vista operating system. While this was a deliberate decision by Microsoft to push sales of Vista, the game could be enabled to play on Windows XP through an unauthorized third-party patch. The game was ported by a small team at Microsoft Game Studios (codenamed Hired Gun) who worked closely with Bungie. As one of the launch titles of Games for Windows -- Live, the game offered Live features not available in the Xbox version, such as guide support and achievements. The Windows port also added two exclusive multiplayer maps and a map editor.",does halo 2 have achievements on xbox 360,False,False,False,False,False,False,False
3044,"As of September, 2017, Destination Maternity operates over 1,000 retail locations in North America, including 512 stores, predominantly under the trade-names Motherhood Maternity®, A Pea in the Pod®, and Destination Maternity®, and sells on the web through DestinationMaternity.com, Motherhood.com and APeainthePod.com; Destination Maternity brands are offered at retailers such as Macy's and Boscov's.",is motherhood maternity and destination maternity the same,True,False,False,False,False,False,True
3050,"Ross-on-Wye railway station is a former junction railway station on the Hereford, Ross and Gloucester Railway constructed just to the north of the Herefordshire town of Ross-on-Wye. It was the terminus of the Ross and Monmouth Railway which joined the Hereford, Ross and Gloucester Railway just south of the station.",does ross on wye have a train station,False,False,True,False,True,False,False
3083,"Gentry's song recounts the day when Billie Joe McAllister committed suicide by jumping off the Tallahatchie Bridge on Choctaw Ridge, Mississippi. When Gentry and Raucher got together to work on the screenplay, she explained she had no idea why the real person who inspired the character of Billie Joe had killed himself . Raucher thus had a free hand to pick one.",was ode to billy joe based on a true story,True,True,True,False,True,True,False
3093,"The Deceased Wife's Sister's Marriage Act 1907 (7 Edw.7 c.47) was an Act of the Parliament of the United Kingdom, allowing a man to marry his dead wife's sister, which had previously been forbidden. This prohibition had derived from a doctrine of canon law whereby those who were connected by marriage were regarded as being related to each other in a way which made marriage between them improper.",can a widower marry his sister in law,True,True,True,False,True,True,False
3117,"Landon builds a telescope for Jamie to see a one-time comet in the springtime. Jamie's father helps him get it finished in time and it is brought to her on the balcony where she gets a beautiful view of the comet. It is then that Landon asks her to marry him. Jamie tearfully accepts, and they get married in the church where her mother got married. They spend their last summer together filled with strong love. Jamie's leukemia ends up killing her when summer ends.",does the girl die in a walk to remember,True,True,False,False,True,True,True
3121,"Historically, there have been two main types of vermouth: sweet and dry. Responding to demand and competition, vermouth manufacturers have created additional styles, including extra-dry white, sweet white (bianco), red, amber (ambre or rosso), and rosé.",is rosso vermouth the same as sweet vermouth,False,False,False,False,False,True,False
